url_id,company_id,url_type,url,last_validated
400,423,website,https://nsuperior.com,2025-03-12T05:06:56.361Z
401,432,website,https://www.surgecopper.com,2025-03-12T05:06:56.708Z
402,422,website,https://www.silverone.com,2025-03-12T05:06:57.061Z
403,431,website,https://silvercorpmetals.com,2025-03-12T05:06:57.432Z
404,424,website,https://silverstorm.ca,2025-03-12T05:06:57.789Z
405,425,website,https://www.saramaresources.com,2025-03-12T05:06:58.138Z
406,426,website,https://silverwolfexploration.com,2025-03-12T05:06:58.492Z
407,427,website,https://www.southerncrossgold.com.au,2025-03-12T05:06:58.850Z
408,428,website,https://tajirigold.com,2025-03-12T05:06:59.193Z
409,437,website,https://thesisgold.com,2025-03-12T05:06:59.543Z
410,430,website,https://www.trailbreakerresources.com,2025-03-12T05:07:00.073Z
411,435,website,https://www.turmalinametals.com,2025-03-12T05:07:00.430Z
412,436,website,https://www.transatlanticminingcorp.com,2025-03-12T05:07:00.777Z
413,433,website,https://tdggold.com,2025-03-12T05:07:01.124Z
414,434,website,https://www.tectonicmetals.com,2025-03-12T05:07:01.471Z
415,449,website,https://terrabresources.com,2025-03-12T05:07:01.829Z
416,444,website,https://www.tripleflagpm.com,2025-03-12T05:07:02.188Z
417,451,website,https://www.trifectagold.com,2025-03-12T05:07:02.536Z
418,438,website,https://thundergoldcorp.com,2025-03-12T05:07:02.898Z
419,439,website,https://www.thorexpl.com,2025-03-12T05:07:03.248Z
420,440,website,https://tincorp.com,2025-03-12T05:07:03.603Z
421,441,website,https://www.tinkaresources.com,2025-03-12T05:07:03.954Z
422,442,website,https://troilusgold.com,2025-03-12T05:07:04.315Z
423,447,website,https://www.trigonmetals.com,2025-03-12T05:07:04.681Z
424,445,website,https://www.trilogymetals.com,2025-03-12T05:07:05.029Z
425,446,website,https://tnrgoldcorp.com,2025-03-12T05:07:05.385Z
426,453,website,https://tocvan.com,2025-03-12T05:07:05.736Z
427,448,website,https://www.torqresources.com,2025-03-12T05:07:06.088Z
428,452,website,https://www.taranisresources.com,2025-03-12T05:07:06.445Z
429,450,website,https://www.trxgold.com,2025-03-12T05:07:06.796Z
430,443,website,https://www.tristargold.com,2025-03-12T05:07:07.333Z
431,460,website,https://taliskerresources.com,2025-03-12T05:07:07.678Z
432,500,website,https://www.tieronesilver.com,2025-03-12T05:07:08.028Z
433,454,website,https://tudor-gold.com,2025-03-12T05:07:08.374Z
434,459,website,https://honeybadgersilver.com,2025-03-12T05:07:08.730Z
435,456,website,https://www.teuton.com,2025-03-12T05:07:09.078Z
436,457,website,https://www.towerresources.ca,2025-03-12T05:07:09.441Z
437,458,website,https://torexgold.com,2025-03-12T05:07:09.799Z
438,484,website,https://www.unigoldinc.com,2025-03-12T05:07:10.147Z
439,471,website,https://www.americas-gold.com,2025-03-12T05:07:10.499Z
440,461,website,https://www.americanpacific.ca,2025-03-12T05:07:10.843Z
441,462,website,https://vivagoldcorp.com,2025-03-12T05:07:11.196Z
442,463,website,https://www.pasofinogold.com,2025-03-12T05:07:11.547Z
443,464,website,https://www.volgold.com,2025-03-12T05:07:11.894Z
444,466,website,https://vior.ca,2025-03-12T05:07:19.041Z
445,467,website,https://www.silverviperminerals.com,2025-03-12T05:07:19.560Z
446,468,website,https://www.velocityminerals.com,2025-03-12T05:07:19.910Z
447,469,website,https://viscountmining.com,2025-03-12T05:07:20.271Z
448,470,website,https://www.voxroyalty.com,2025-03-12T05:07:20.623Z
449,475,website,https://www.vizslaroyalties.com,2025-03-12T05:07:20.986Z
450,472,website,https://www.vvcresources.com,2025-03-12T05:07:21.338Z
451,474,website,https://www.westernalaskaminerals.com,2025-03-12T05:07:28.476Z
452,481,website,https://www.wesdome.com,2025-03-12T05:07:28.854Z
453,476,website,https://www.westernexploration.com,2025-03-12T05:07:29.197Z
454,477,website,https://westwardgold.com,2025-03-12T05:07:29.554Z
455,478,website,https://www.wescangoldfields.com,2025-03-12T05:07:29.909Z
456,479,website,https://www.westerngoldexploration.com,2025-03-12T05:07:30.260Z
457,480,website,https://www.whitegoldcorp.ca,2025-03-12T05:07:30.796Z
458,485,website,https://www.westgold.com.au,2025-03-12T05:07:31.134Z
459,482,website,https://www.westhavengold.com,2025-03-12T05:07:31.484Z
460,483,website,https://www.whyresources.com,2025-03-12T05:07:31.835Z
461,486,website,https://westpointgold.com,2025-03-12T05:07:45.577Z
462,487,website,https://www.wheatonpm.com,2025-03-12T05:07:45.948Z
463,488,website,https://www.westredlakegold.com,2025-03-12T05:07:46.307Z
464,489,website,https://www.westerncopperandgold.com,2025-03-12T05:07:46.656Z
465,490,website,https://wrrgold.com,2025-03-12T05:07:47.005Z
466,491,website,https://www.westvaultmining.com,2025-03-12T05:07:47.348Z
467,492,website,https://www.ximenminingcorp.com,2025-03-12T05:07:47.698Z
468,493,website,https://www.xtragold.com,2025-03-12T05:07:48.045Z
469,494,website,https://www.transitionmetalscorp.com,2025-03-12T05:07:48.395Z
470,495,website,https://goldterracorp.com,2025-03-12T05:07:48.749Z
471,496,website,https://www.yorbeauresources.com,2025-03-12T05:07:49.094Z
472,497,website,https://www.zacatecassilver.com,2025-03-12T05:07:49.439Z
473,2,yahoo_finance,https://finance.yahoo.com/quote/IRV.CN/,2025-03-18T01:24:10.284Z
474,3,yahoo_finance,https://finance.yahoo.com/quote/ITH.TO/,2025-03-18T01:24:10.284Z
475,5,yahoo_finance,https://finance.yahoo.com/quote/AAG.V/,2025-03-18T01:24:10.285Z
476,4,yahoo_finance,https://finance.yahoo.com/quote/ITR.V/,2025-03-18T01:24:10.286Z
477,1,yahoo_finance,https://finance.yahoo.com/quote/AAB.TO/,2025-03-18T01:24:10.534Z
478,7,yahoo_finance,https://finance.yahoo.com/quote/AAUC.TO/,2025-03-18T01:24:10.594Z
479,6,yahoo_finance,https://finance.yahoo.com/quote/ABRA.TO/,2025-03-18T01:24:10.594Z
480,8,yahoo_finance,https://finance.yahoo.com/quote/ABI.V/,2025-03-18T01:24:10.595Z
481,9,yahoo_finance,https://finance.yahoo.com/quote/AAN.V/,2025-03-18T01:24:10.685Z
482,10,yahoo_finance,https://finance.yahoo.com/quote/AEM.TO/,2025-03-18T01:24:10.746Z
483,13,yahoo_finance,https://finance.yahoo.com/quote/AGA.V/,2025-03-18T01:24:10.863Z
484,12,yahoo_finance,https://finance.yahoo.com/quote/ADZ.V/,2025-03-18T01:24:10.864Z
485,11,yahoo_finance,https://finance.yahoo.com/quote/AERO.V/,2025-03-18T01:24:10.865Z
486,14,yahoo_finance,https://finance.yahoo.com/quote/AGAG.V/,2025-03-18T01:24:10.920Z
487,15,yahoo_finance,https://finance.yahoo.com/quote/AG.TO/,2025-03-18T01:24:11.004Z
488,16,yahoo_finance,https://finance.yahoo.com/quote/AGLD.V/,2025-03-18T01:24:11.164Z
489,17,yahoo_finance,https://finance.yahoo.com/quote/AGMR.V/,2025-03-18T01:24:11.164Z
490,19,yahoo_finance,https://finance.yahoo.com/quote/ALDE.V/,2025-03-18T01:24:11.195Z
491,21,yahoo_finance,https://finance.yahoo.com/quote/ADY.V/,2025-03-18T01:24:11.345Z
492,23,yahoo_finance,https://finance.yahoo.com/quote/AMQ.CN/,2025-03-18T01:24:11.434Z
493,22,yahoo_finance,https://finance.yahoo.com/quote/AMC.TO/,2025-03-18T01:24:11.434Z
494,24,yahoo_finance,https://finance.yahoo.com/quote/ALTA.V/,2025-03-18T01:24:11.469Z
495,25,yahoo_finance,https://finance.yahoo.com/quote/AMX.V/,2025-03-18T01:24:11.534Z
496,28,yahoo_finance,https://finance.yahoo.com/quote/AOT.TO/,2025-03-18T01:24:11.765Z
497,27,yahoo_finance,https://finance.yahoo.com/quote/AMRQ.V/,2025-03-18T01:24:11.766Z
498,29,yahoo_finance,https://finance.yahoo.com/quote/APGO.V/,2025-03-18T01:24:11.788Z
499,30,yahoo_finance,https://finance.yahoo.com/quote/APM.TO/,2025-03-18T01:24:11.801Z
500,31,yahoo_finance,https://finance.yahoo.com/quote/ANTL.V/,2025-03-18T01:24:11.916Z
501,33,yahoo_finance,https://finance.yahoo.com/quote/AE.V/,2025-03-18T01:24:12.174Z
502,32,yahoo_finance,https://finance.yahoo.com/quote/ARIS.TO/,2025-03-18T01:24:12.177Z
503,35,yahoo_finance,https://finance.yahoo.com/quote/ARU.V/,2025-03-18T01:24:12.188Z
504,34,yahoo_finance,https://finance.yahoo.com/quote/ARTG.V/,2025-03-18T01:24:12.190Z
505,36,yahoo_finance,https://finance.yahoo.com/quote/ASE.CN/,2025-03-18T01:24:12.331Z
506,37,yahoo_finance,https://finance.yahoo.com/quote/ARK.V/,2025-03-18T01:24:12.662Z
507,39,yahoo_finance,https://finance.yahoo.com/quote/AGI.TO/,2025-03-18T01:24:12.667Z
508,40,yahoo_finance,https://finance.yahoo.com/quote/AU.V/,2025-03-18T01:24:12.678Z
509,38,yahoo_finance,https://finance.yahoo.com/quote/ASTR.V/,2025-03-18T01:24:12.678Z
510,41,yahoo_finance,https://finance.yahoo.com/quote/ARIC.V/,2025-03-18T01:24:12.995Z
511,42,yahoo_finance,https://finance.yahoo.com/quote/AWM.V/,2025-03-18T01:24:12.996Z
512,43,yahoo_finance,https://finance.yahoo.com/quote/AUM.V/,2025-03-18T01:24:13.000Z
513,45,yahoo_finance,https://finance.yahoo.com/quote/ATHA.CN/,2025-03-18T01:24:13.114Z
514,48,yahoo_finance,https://finance.yahoo.com/quote/AYA.TO/,2025-03-18T01:24:13.376Z
515,47,yahoo_finance,https://finance.yahoo.com/quote/AUAU.V/,2025-03-18T01:24:13.376Z
516,49,yahoo_finance,https://finance.yahoo.com/quote/ASM.TO/,2025-03-18T01:24:13.377Z
517,50,yahoo_finance,https://finance.yahoo.com/quote/AZS.V/,2025-03-18T01:24:13.381Z
518,51,yahoo_finance,https://finance.yahoo.com/quote/AZT.V/,2025-03-18T01:24:13.477Z
519,52,yahoo_finance,https://finance.yahoo.com/quote/AUOZ.CN/,2025-03-18T01:24:13.769Z
520,53,yahoo_finance,https://finance.yahoo.com/quote/BAU.V/,2025-03-18T01:24:13.769Z
521,54,yahoo_finance,https://finance.yahoo.com/quote/BBB.V/,2025-03-18T01:24:13.771Z
522,55,yahoo_finance,https://finance.yahoo.com/quote/BCM.V/,2025-03-18T01:24:13.772Z
523,57,yahoo_finance,https://finance.yahoo.com/quote/BGF.V/,2025-03-18T01:24:14.147Z
524,61,yahoo_finance,https://finance.yahoo.com/quote/BLLG.CN/,2025-03-18T01:24:14.157Z
525,58,yahoo_finance,https://finance.yahoo.com/quote/BGS/,2025-03-18T01:24:14.158Z
526,59,yahoo_finance,https://finance.yahoo.com/quote/BHS.V/,2025-03-18T01:24:14.161Z
527,60,yahoo_finance,https://finance.yahoo.com/quote/BEX.V/,2025-03-18T01:24:14.297Z
528,62,yahoo_finance,https://finance.yahoo.com/quote/BMM.V/,2025-03-18T01:24:14.611Z
529,63,yahoo_finance,https://finance.yahoo.com/quote/BOGO.V/,2025-03-18T01:24:14.624Z
530,66,yahoo_finance,https://finance.yahoo.com/quote/BRC.V/,2025-03-18T01:24:14.742Z
531,67,yahoo_finance,https://finance.yahoo.com/quote/BSX.TO/,2025-03-18T01:24:14.844Z
532,68,yahoo_finance,https://finance.yahoo.com/quote/BTO.TO/,2025-03-18T01:24:14.876Z
533,69,yahoo_finance,https://finance.yahoo.com/quote/BRAZ.CN/,2025-03-18T01:24:14.933Z
534,70,yahoo_finance,https://finance.yahoo.com/quote/BYN.V/,2025-03-18T01:24:14.933Z
535,71,yahoo_finance,https://finance.yahoo.com/quote/BZ.V/,2025-03-18T01:24:15.061Z
536,73,yahoo_finance,https://finance.yahoo.com/quote/BTR.V/,2025-03-18T01:24:15.206Z
537,74,yahoo_finance,https://finance.yahoo.com/quote/CBI.V/,2025-03-18T01:24:15.259Z
538,75,yahoo_finance,https://finance.yahoo.com/quote/BIG.V/,2025-03-18T01:24:15.265Z
539,76,yahoo_finance,https://finance.yahoo.com/quote/CC.CN/,2025-03-18T01:24:15.406Z
540,77,yahoo_finance,https://finance.yahoo.com/quote/CAPT.V/,2025-03-18T01:24:15.414Z
541,78,yahoo_finance,https://finance.yahoo.com/quote/CDPR.CN/,2025-03-18T01:24:15.592Z
542,79,yahoo_finance,https://finance.yahoo.com/quote/BRAU.V/,2025-03-18T01:24:15.609Z
543,80,yahoo_finance,https://finance.yahoo.com/quote/CFE.CN/,2025-03-18T01:24:15.638Z
544,81,yahoo_finance,https://finance.yahoo.com/quote/CG.TO/,2025-03-18T01:24:15.689Z
545,82,yahoo_finance,https://finance.yahoo.com/quote/CGC.V/,2025-03-18T01:24:15.768Z
546,84,yahoo_finance,https://finance.yahoo.com/quote/CKG.V/,2025-03-18T01:24:15.943Z
547,85,yahoo_finance,https://finance.yahoo.com/quote/CBR.V/,2025-03-18T01:24:16.110Z
548,86,yahoo_finance,https://finance.yahoo.com/quote/CMB.V/,2025-03-18T01:24:16.114Z
549,83,yahoo_finance,https://finance.yahoo.com/quote/CGG.TO/,2025-03-18T01:24:16.117Z
550,88,yahoo_finance,https://finance.yahoo.com/quote/CNL.TO/,2025-03-18T01:24:16.391Z
551,89,yahoo_finance,https://finance.yahoo.com/quote/CPAU.V/,2025-03-18T01:24:16.400Z
552,90,yahoo_finance,https://finance.yahoo.com/quote/CRB.V/,2025-03-18T01:24:16.451Z
553,91,yahoo_finance,https://finance.yahoo.com/quote/CRI.V/,2025-03-18T01:24:16.483Z
554,92,yahoo_finance,https://finance.yahoo.com/quote/CSR.CN/,2025-03-18T01:24:16.536Z
555,94,yahoo_finance,https://finance.yahoo.com/quote/CTN.V/,2025-03-18T01:24:16.737Z
556,95,yahoo_finance,https://finance.yahoo.com/quote/CCM.TO/,2025-03-18T01:24:16.790Z
557,96,yahoo_finance,https://finance.yahoo.com/quote/CTM.V/,2025-03-18T01:24:16.795Z
558,98,yahoo_finance,https://finance.yahoo.com/quote/DAU.V/,2025-03-18T01:24:16.917Z
559,99,yahoo_finance,https://finance.yahoo.com/quote/CVB.V/,2025-03-18T01:24:17.125Z
560,101,yahoo_finance,https://finance.yahoo.com/quote/CYG.V/,2025-03-18T01:24:17.128Z
561,97,yahoo_finance,https://finance.yahoo.com/quote/CERT.V/,2025-03-18T01:24:17.127Z
562,100,yahoo_finance,https://finance.yahoo.com/quote/CXB.TO/,2025-03-18T01:24:17.134Z
563,102,yahoo_finance,https://finance.yahoo.com/quote/DNG.TO/,2025-03-18T01:24:17.245Z
564,105,yahoo_finance,https://finance.yahoo.com/quote/DEF.V/,2025-03-18T01:24:17.480Z
565,104,yahoo_finance,https://finance.yahoo.com/quote/DRY.V/,2025-03-18T01:24:17.481Z
566,106,yahoo_finance,https://finance.yahoo.com/quote/DV.V/,2025-03-18T01:24:17.483Z
567,107,yahoo_finance,https://finance.yahoo.com/quote/DPM.TO/,2025-03-18T01:24:17.627Z
568,108,yahoo_finance,https://finance.yahoo.com/quote/EAM.V/,2025-03-18T01:24:17.776Z
569,109,yahoo_finance,https://finance.yahoo.com/quote/ECR.V/,2025-03-18T01:24:17.781Z
570,110,yahoo_finance,https://finance.yahoo.com/quote/EDG.V/,2025-03-18T01:24:17.793Z
571,111,yahoo_finance,https://finance.yahoo.com/quote/DYG.V/,2025-03-18T01:24:17.833Z
572,112,yahoo_finance,https://finance.yahoo.com/quote/DLTA.V/,2025-03-18T01:24:17.950Z
573,114,yahoo_finance,https://finance.yahoo.com/quote/ELE.V/,2025-03-18T01:24:18.203Z
574,113,yahoo_finance,https://finance.yahoo.com/quote/DSV.TO/,2025-03-18T01:24:18.208Z
575,115,yahoo_finance,https://finance.yahoo.com/quote/ELEF.TO/,2025-03-18T01:24:18.213Z
576,116,yahoo_finance,https://finance.yahoo.com/quote/EDR.TO/,2025-03-18T01:24:18.209Z
577,121,yahoo_finance,https://finance.yahoo.com/quote/EMX.V/,2025-03-18T01:24:18.636Z
578,120,yahoo_finance,https://finance.yahoo.com/quote/ELO.TO/,2025-03-18T01:24:18.640Z
579,122,yahoo_finance,https://finance.yahoo.com/quote/ENDR.V/,2025-03-18T01:24:18.785Z
580,118,yahoo_finance,https://finance.yahoo.com/quote/EMNT.V/,2025-03-18T01:24:18.786Z
581,123,yahoo_finance,https://finance.yahoo.com/quote/EPL.V/,2025-03-18T01:24:18.839Z
582,124,yahoo_finance,https://finance.yahoo.com/quote/EQTY.V/,2025-03-18T01:24:19.040Z
583,125,yahoo_finance,https://finance.yahoo.com/quote/EQX.TO/,2025-03-18T01:24:19.044Z
584,126,yahoo_finance,https://finance.yahoo.com/quote/ER.CN/,2025-03-18T01:24:19.259Z
585,127,yahoo_finance,https://finance.yahoo.com/quote/ERD.TO/,2025-03-18T01:24:19.259Z
586,128,yahoo_finance,https://finance.yahoo.com/quote/ESK.V/,2025-03-18T01:24:19.354Z
587,129,yahoo_finance,https://finance.yahoo.com/quote/ELD.TO/,2025-03-18T01:24:19.390Z
588,130,yahoo_finance,https://finance.yahoo.com/quote/ETR.CN/,2025-03-18T01:24:19.435Z
589,131,yahoo_finance,https://finance.yahoo.com/quote/EXN.TO/,2025-03-18T01:24:19.639Z
590,133,yahoo_finance,https://finance.yahoo.com/quote/FDR.V/,2025-03-18T01:24:19.686Z
591,134,yahoo_finance,https://finance.yahoo.com/quote/FF.TO/,2025-03-18T01:24:19.737Z
592,135,yahoo_finance,https://finance.yahoo.com/quote/EMPR.V/,2025-03-18T01:24:19.805Z
593,136,yahoo_finance,https://finance.yahoo.com/quote/FAS.V/,2025-03-18T01:24:19.874Z
594,137,yahoo_finance,https://finance.yahoo.com/quote/FISH.V/,2025-03-18T01:24:19.980Z
595,138,yahoo_finance,https://finance.yahoo.com/quote/FKM.V/,2025-03-18T01:24:20.023Z
596,140,yahoo_finance,https://finance.yahoo.com/quote/EDGM.CN/,2025-03-18T01:24:20.184Z
597,141,yahoo_finance,https://finance.yahoo.com/quote/FMT.V/,2025-03-18T01:24:20.252Z
598,142,yahoo_finance,https://finance.yahoo.com/quote/FNAU.CN/,2025-03-18T01:24:20.300Z
599,143,yahoo_finance,https://finance.yahoo.com/quote/FNM.V/,2025-03-18T01:24:20.397Z
600,144,yahoo_finance,https://finance.yahoo.com/quote/FNV.TO/,2025-03-18T01:24:20.421Z
601,145,yahoo_finance,https://finance.yahoo.com/quote/FOR.V/,2025-03-18T01:24:20.473Z
602,146,yahoo_finance,https://finance.yahoo.com/quote/FIN.V/,2025-03-18T01:24:20.698Z
603,149,yahoo_finance,https://finance.yahoo.com/quote/FURY.TO/,2025-03-18T01:24:20.780Z
604,148,yahoo_finance,https://finance.yahoo.com/quote/FRG.CN/,2025-03-18T01:24:20.781Z
605,147,yahoo_finance,https://finance.yahoo.com/quote/FMC.V/,2025-03-18T01:24:20.973Z
606,151,yahoo_finance,https://finance.yahoo.com/quote/FFOX.V/,2025-03-18T01:24:20.976Z
607,150,yahoo_finance,https://finance.yahoo.com/quote/FVI.TO/,2025-03-18T01:24:21.228Z
608,152,yahoo_finance,https://finance.yahoo.com/quote/GAL.V/,2025-03-18T01:24:21.231Z
609,153,yahoo_finance,https://finance.yahoo.com/quote/FRED.V/,2025-03-18T01:24:21.251Z
610,154,yahoo_finance,https://finance.yahoo.com/quote/GBRC.V/,2025-03-18T01:24:21.503Z
611,155,yahoo_finance,https://finance.yahoo.com/quote/FVL.TO/,2025-03-18T01:24:21.520Z
612,156,yahoo_finance,https://finance.yahoo.com/quote/FPC.V/,2025-03-18T01:24:21.659Z
613,158,yahoo_finance,https://finance.yahoo.com/quote/GCC.CN/,2025-03-18T01:24:21.669Z
614,157,yahoo_finance,https://finance.yahoo.com/quote/G.TO/,2025-03-18T01:24:21.688Z
615,159,yahoo_finance,https://finance.yahoo.com/quote/GHRT.V/,2025-03-18T01:24:21.917Z
616,161,yahoo_finance,https://finance.yahoo.com/quote/GDX.V/,2025-03-18T01:24:22.222Z
617,163,yahoo_finance,https://finance.yahoo.com/quote/GG.V/,2025-03-18T01:24:22.227Z
618,164,yahoo_finance,https://finance.yahoo.com/quote/GGM.V/,2025-03-18T01:24:22.228Z
619,162,yahoo_finance,https://finance.yahoo.com/quote/GGD.TO/,2025-03-18T01:24:22.229Z
