price_id,company_id,price_date,price_value,price_currency,change_1yr_percent,last_updated
336,14,2025-02-19,0.2750000059604645,CAD,,2025-03-12T03:13:36.732Z
337,14,2025-02-20,0.2800000011920929,CAD,,2025-03-12T03:13:36.732Z
338,14,2025-02-21,0.2750000059604645,CAD,,2025-03-12T03:13:36.732Z
339,14,2025-02-24,0.26499998569488525,CAD,,2025-03-12T03:13:36.732Z
340,14,2025-02-25,0.26499998569488525,CAD,,2025-03-12T03:13:36.732Z
341,14,2025-02-26,0.2750000059604645,CAD,,2025-03-12T03:13:36.732Z
342,14,2025-02-27,0.27000001072883606,CAD,,2025-03-12T03:13:36.732Z
343,14,2025-02-28,0.2549999952316284,CAD,,2025-03-12T03:13:36.732Z
344,14,2025-03-03,0.23000000417232513,CAD,,2025-03-12T03:13:36.732Z
345,14,2025-03-04,0.23999999463558197,CAD,,2025-03-12T03:13:36.732Z
346,14,2025-03-05,0.24500000476837158,CAD,,2025-03-12T03:13:36.732Z
347,14,2025-03-06,0.24500000476837158,CAD,,2025-03-12T03:13:36.732Z
348,14,2025-03-07,0.2549999952316284,CAD,,2025-03-12T03:13:36.732Z
349,14,2025-03-10,0.2475000023841858,CAD,,2025-03-12T03:13:36.732Z
350,14,2025-03-11,0.27000001072883606,CAD,,2025-03-12T03:13:36.732Z
351,39,2025-02-10,32.630001068115234,CAD,,2025-03-12T03:13:37.671Z
352,39,2025-02-11,32.119998931884766,CAD,,2025-03-12T03:13:37.671Z
353,39,2025-02-12,32.63999938964844,CAD,,2025-03-12T03:13:37.671Z
354,39,2025-02-13,32.70000076293945,CAD,,2025-03-12T03:13:37.671Z
355,39,2025-02-14,31.579999923706055,CAD,,2025-03-12T03:13:37.671Z
356,39,2025-02-18,32.22999954223633,CAD,,2025-03-12T03:13:37.671Z
357,39,2025-02-19,32.279998779296875,CAD,,2025-03-12T03:13:37.671Z
358,39,2025-02-20,33.029998779296875,CAD,,2025-03-12T03:13:37.671Z
359,39,2025-02-21,32.31999969482422,CAD,,2025-03-12T03:13:37.671Z
360,39,2025-02-24,33.06999969482422,CAD,,2025-03-12T03:13:37.671Z
361,39,2025-02-25,33.119998931884766,CAD,,2025-03-12T03:13:37.671Z
362,39,2025-02-26,33.779998779296875,CAD,,2025-03-12T03:13:37.671Z
363,39,2025-02-27,32.689998626708984,CAD,,2025-03-12T03:13:37.671Z
364,39,2025-02-28,33.060001373291016,CAD,,2025-03-12T03:13:37.671Z
365,39,2025-03-03,33.45000076293945,CAD,,2025-03-12T03:13:37.671Z
366,39,2025-03-04,33.47999954223633,CAD,,2025-03-12T03:13:37.671Z
367,39,2025-03-05,34.939998626708984,CAD,,2025-03-12T03:13:37.671Z
368,39,2025-03-06,34.209999084472656,CAD,,2025-03-12T03:13:37.671Z
369,39,2025-03-07,34.18000030517578,CAD,,2025-03-12T03:13:37.671Z
370,39,2025-03-10,33.290000915527344,CAD,,2025-03-12T03:13:37.671Z
371,39,2025-03-11,34.54999923706055,CAD,,2025-03-12T03:13:37.671Z
372,16,2025-02-10,0.03999999910593033,CAD,,2025-03-12T03:13:38.561Z
373,16,2025-02-11,0.03999999910593033,CAD,,2025-03-12T03:13:38.561Z
374,16,2025-02-12,0.03999999910593033,CAD,,2025-03-12T03:13:38.561Z
375,16,2025-02-13,0.03999999910593033,CAD,,2025-03-12T03:13:38.561Z
376,16,2025-02-14,0.03999999910593033,CAD,,2025-03-12T03:13:38.561Z
377,16,2025-02-18,0.04500000178813934,CAD,,2025-03-12T03:13:38.561Z
378,16,2025-02-19,0.04500000178813934,CAD,,2025-03-12T03:13:38.561Z
379,16,2025-02-20,0.04500000178813934,CAD,,2025-03-12T03:13:38.561Z
380,16,2025-02-21,0.04500000178813934,CAD,,2025-03-12T03:13:38.561Z
381,16,2025-02-24,0.04500000178813934,CAD,,2025-03-12T03:13:38.561Z
382,16,2025-02-25,0.04500000178813934,CAD,,2025-03-12T03:13:38.561Z
383,16,2025-02-26,0.04500000178813934,CAD,,2025-03-12T03:13:38.561Z
384,16,2025-02-27,0.04500000178813934,CAD,,2025-03-12T03:13:38.561Z
385,16,2025-02-28,0.03999999910593033,CAD,,2025-03-12T03:13:38.561Z
386,16,2025-03-03,0.03999999910593033,CAD,,2025-03-12T03:13:38.561Z
387,16,2025-03-04,0.03500000014901161,CAD,,2025-03-12T03:13:38.561Z
388,16,2025-03-05,0.03500000014901161,CAD,,2025-03-12T03:13:38.561Z
389,16,2025-03-06,0.03500000014901161,CAD,,2025-03-12T03:13:38.561Z
390,16,2025-03-07,0.03500000014901161,CAD,,2025-03-12T03:13:38.561Z
391,16,2025-03-10,0.03500000014901161,CAD,,2025-03-12T03:13:38.561Z
392,16,2025-03-11,0.03500000014901161,CAD,,2025-03-12T03:13:38.561Z
393,17,2025-02-10,0.054999999701976776,CAD,,2025-03-12T03:13:39.484Z
394,17,2025-02-11,0.054999999701976776,CAD,,2025-03-12T03:13:39.484Z
395,17,2025-02-12,0.054999999701976776,CAD,,2025-03-12T03:13:39.484Z
396,17,2025-02-13,0.054999999701976776,CAD,,2025-03-12T03:13:39.484Z
397,17,2025-02-14,0.05000000074505806,CAD,,2025-03-12T03:13:39.484Z
398,17,2025-02-18,0.054999999701976776,CAD,,2025-03-12T03:13:39.484Z
399,17,2025-02-19,0.05000000074505806,CAD,,2025-03-12T03:13:39.484Z
400,17,2025-02-20,0.054999999701976776,CAD,,2025-03-12T03:13:39.484Z
401,17,2025-02-21,0.05000000074505806,CAD,,2025-03-12T03:13:39.484Z
402,17,2025-02-24,0.05000000074505806,CAD,,2025-03-12T03:13:39.484Z
403,17,2025-02-25,0.04500000178813934,CAD,,2025-03-12T03:13:39.484Z
404,17,2025-02-26,0.04500000178813934,CAD,,2025-03-12T03:13:39.484Z
405,17,2025-02-27,0.04500000178813934,CAD,,2025-03-12T03:13:39.484Z
406,17,2025-02-28,0.05000000074505806,CAD,,2025-03-12T03:13:39.484Z
407,17,2025-03-03,0.04500000178813934,CAD,,2025-03-12T03:13:39.484Z
408,17,2025-03-04,0.03999999910593033,CAD,,2025-03-12T03:13:39.484Z
409,17,2025-03-05,0.04500000178813934,CAD,,2025-03-12T03:13:39.484Z
410,17,2025-03-06,0.04500000178813934,CAD,,2025-03-12T03:13:39.484Z
411,17,2025-03-07,0.04500000178813934,CAD,,2025-03-12T03:13:39.484Z
412,17,2025-03-10,0.05000000074505806,CAD,,2025-03-12T03:13:39.484Z
413,17,2025-03-11,0.05000000074505806,CAD,,2025-03-12T03:13:39.484Z
414,19,2025-02-10,1.9600000381469727,CAD,,2025-03-12T03:13:41.326Z
415,19,2025-02-11,1.940000057220459,CAD,,2025-03-12T03:13:41.326Z
416,19,2025-02-12,1.9900000095367432,CAD,,2025-03-12T03:13:41.326Z
417,19,2025-02-13,2.180000066757202,CAD,,2025-03-12T03:13:41.326Z
418,19,2025-02-14,2.2200000286102295,CAD,,2025-03-12T03:13:41.326Z
419,19,2025-02-18,2.2300000190734863,CAD,,2025-03-12T03:13:41.326Z
420,19,2025-02-19,2.1700000762939453,CAD,,2025-03-12T03:13:41.326Z
421,19,2025-02-20,2.0899999141693115,CAD,,2025-03-12T03:13:41.326Z
422,19,2025-02-21,2.0,CAD,,2025-03-12T03:13:41.326Z
423,19,2025-02-24,1.9700000286102295,CAD,,2025-03-12T03:13:41.326Z
424,19,2025-02-25,1.9199999570846558,CAD,,2025-03-12T03:13:41.326Z
425,19,2025-02-26,1.9299999475479126,CAD,,2025-03-12T03:13:41.326Z
426,19,2025-02-27,1.8600000143051147,CAD,,2025-03-12T03:13:41.326Z
427,19,2025-02-28,1.840000033378601,CAD,,2025-03-12T03:13:41.326Z
428,19,2025-03-03,1.8200000524520874,CAD,,2025-03-12T03:13:41.326Z
429,19,2025-03-04,1.7599999904632568,CAD,,2025-03-12T03:13:41.326Z
430,19,2025-03-05,1.9600000381469727,CAD,,2025-03-12T03:13:41.326Z
431,19,2025-03-06,2.0299999713897705,CAD,,2025-03-12T03:13:41.326Z
432,19,2025-03-07,1.940000057220459,CAD,,2025-03-12T03:13:41.326Z
433,19,2025-03-10,1.840000033378601,CAD,,2025-03-12T03:13:41.326Z
434,19,2025-03-11,1.7899999618530273,CAD,,2025-03-12T03:13:41.326Z
435,24,2025-02-10,0.10999999940395355,CAD,,2025-03-12T03:13:43.446Z
436,24,2025-02-11,0.10999999940395355,CAD,,2025-03-12T03:13:43.446Z
437,24,2025-02-12,0.10999999940395355,CAD,,2025-03-12T03:13:43.446Z
438,24,2025-02-13,0.10999999940395355,CAD,,2025-03-12T03:13:43.446Z
439,24,2025-02-14,0.10999999940395355,CAD,,2025-03-12T03:13:43.446Z
440,24,2025-02-18,0.10999999940395355,CAD,,2025-03-12T03:13:43.446Z
441,24,2025-02-19,0.10999999940395355,CAD,,2025-03-12T03:13:43.446Z
442,24,2025-02-20,0.10999999940395355,CAD,,2025-03-12T03:13:43.446Z
443,24,2025-02-21,0.10999999940395355,CAD,,2025-03-12T03:13:43.446Z
444,24,2025-02-24,0.10999999940395355,CAD,,2025-03-12T03:13:43.446Z
445,24,2025-02-25,0.10000000149011612,CAD,,2025-03-12T03:13:43.446Z
446,24,2025-02-26,0.10000000149011612,CAD,,2025-03-12T03:13:43.446Z
447,24,2025-02-27,0.10000000149011612,CAD,,2025-03-12T03:13:43.446Z
448,24,2025-02-28,0.10000000149011612,CAD,,2025-03-12T03:13:43.446Z
449,24,2025-03-03,0.10000000149011612,CAD,,2025-03-12T03:13:43.446Z
450,24,2025-03-04,0.10000000149011612,CAD,,2025-03-12T03:13:43.446Z
451,24,2025-03-05,0.10000000149011612,CAD,,2025-03-12T03:13:43.446Z
452,24,2025-03-06,0.10000000149011612,CAD,,2025-03-12T03:13:43.446Z
453,24,2025-03-07,0.10000000149011612,CAD,,2025-03-12T03:13:43.446Z
454,24,2025-03-10,0.10000000149011612,CAD,,2025-03-12T03:13:43.446Z
455,24,2025-03-11,0.10000000149011612,CAD,,2025-03-12T03:13:43.446Z
456,22,2025-02-10,1.559999942779541,CAD,,2025-03-12T03:13:44.362Z
457,22,2025-02-11,1.440000057220459,CAD,,2025-03-12T03:13:44.362Z
458,22,2025-02-12,1.4900000095367432,CAD,,2025-03-12T03:13:44.362Z
459,22,2025-02-13,1.4900000095367432,CAD,,2025-03-12T03:13:44.362Z
460,22,2025-02-14,1.409999966621399,CAD,,2025-03-12T03:13:44.362Z
461,22,2025-02-18,1.409999966621399,CAD,,2025-03-12T03:13:44.362Z
462,22,2025-02-19,1.3899999856948853,CAD,,2025-03-12T03:13:44.362Z
463,22,2025-02-20,1.4199999570846558,CAD,,2025-03-12T03:13:44.362Z
464,22,2025-02-21,1.3899999856948853,CAD,,2025-03-12T03:13:44.362Z
465,22,2025-02-24,1.3700000047683716,CAD,,2025-03-12T03:13:44.362Z
466,22,2025-02-25,1.350000023841858,CAD,,2025-03-12T03:13:44.362Z
467,22,2025-02-26,1.399999976158142,CAD,,2025-03-12T03:13:44.362Z
468,22,2025-02-27,1.340000033378601,CAD,,2025-03-12T03:13:44.362Z
469,22,2025-02-28,1.2999999523162842,CAD,,2025-03-12T03:13:44.362Z
470,22,2025-03-03,1.350000023841858,CAD,,2025-03-12T03:13:44.362Z
471,22,2025-03-04,1.350000023841858,CAD,,2025-03-12T03:13:44.362Z
472,22,2025-03-05,1.4500000476837158,CAD,,2025-03-12T03:13:44.362Z
473,22,2025-03-06,1.4299999475479126,CAD,,2025-03-12T03:13:44.362Z
474,22,2025-03-07,1.4500000476837158,CAD,,2025-03-12T03:13:44.362Z
475,22,2025-03-10,1.3700000047683716,CAD,,2025-03-12T03:13:44.362Z
476,22,2025-03-11,1.350000023841858,CAD,,2025-03-12T03:13:44.362Z
477,23,2025-02-10,0.27000001072883606,CAD,,2025-03-12T03:13:45.269Z
478,23,2025-02-11,0.27000001072883606,CAD,,2025-03-12T03:13:45.269Z
479,23,2025-02-12,0.2549999952316284,CAD,,2025-03-12T03:13:45.269Z
480,23,2025-02-13,0.25,CAD,,2025-03-12T03:13:45.269Z
481,23,2025-02-14,0.27000001072883606,CAD,,2025-03-12T03:13:45.269Z
482,23,2025-02-18,0.26499998569488525,CAD,,2025-03-12T03:13:45.269Z
483,23,2025-02-19,0.25999999046325684,CAD,,2025-03-12T03:13:45.269Z
484,23,2025-02-20,0.25999999046325684,CAD,,2025-03-12T03:13:45.269Z
485,23,2025-02-21,0.2549999952316284,CAD,,2025-03-12T03:13:45.269Z
486,23,2025-02-24,0.23000000417232513,CAD,,2025-03-12T03:13:45.269Z
487,23,2025-02-25,0.2199999988079071,CAD,,2025-03-12T03:13:45.269Z
488,23,2025-02-26,0.24500000476837158,CAD,,2025-03-12T03:13:45.269Z
489,23,2025-02-27,0.23999999463558197,CAD,,2025-03-12T03:13:45.269Z
490,23,2025-02-28,0.2199999988079071,CAD,,2025-03-12T03:13:45.269Z
491,23,2025-03-03,0.23499999940395355,CAD,,2025-03-12T03:13:45.269Z
492,23,2025-03-04,0.24500000476837158,CAD,,2025-03-12T03:13:45.269Z
493,23,2025-03-05,0.23499999940395355,CAD,,2025-03-12T03:13:45.269Z
494,23,2025-03-06,0.23999999463558197,CAD,,2025-03-12T03:13:45.269Z
495,23,2025-03-07,0.23999999463558197,CAD,,2025-03-12T03:13:45.269Z
496,23,2025-03-10,0.23000000417232513,CAD,,2025-03-12T03:13:45.269Z
497,23,2025-03-11,0.23499999940395355,CAD,,2025-03-12T03:13:45.269Z
498,27,2025-02-10,2.009999990463257,CAD,,2025-03-12T03:13:46.191Z
499,27,2025-02-11,2.009999990463257,CAD,,2025-03-12T03:13:46.191Z
500,27,2025-02-12,1.9800000190734863,CAD,,2025-03-12T03:13:46.191Z
501,27,2025-02-13,1.9600000381469727,CAD,,2025-03-12T03:13:46.191Z
502,27,2025-02-14,1.9700000286102295,CAD,,2025-03-12T03:13:46.191Z
503,27,2025-02-18,1.8700000047683716,CAD,,2025-03-12T03:13:46.191Z
504,27,2025-02-19,1.8799999952316284,CAD,,2025-03-12T03:13:46.191Z
505,27,2025-02-20,1.899999976158142,CAD,,2025-03-12T03:13:46.191Z
506,27,2025-02-21,1.8300000429153442,CAD,,2025-03-12T03:13:46.191Z
507,27,2025-02-24,1.809999942779541,CAD,,2025-03-12T03:13:46.191Z
508,27,2025-02-25,1.7999999523162842,CAD,,2025-03-12T03:13:46.191Z
509,27,2025-02-26,1.7999999523162842,CAD,,2025-03-12T03:13:46.191Z
510,27,2025-02-27,1.7599999904632568,CAD,,2025-03-12T03:13:46.191Z
511,27,2025-02-28,1.8300000429153442,CAD,,2025-03-12T03:13:46.191Z
512,27,2025-03-03,1.7200000286102295,CAD,,2025-03-12T03:13:46.191Z
513,27,2025-03-04,1.6399999856948853,CAD,,2025-03-12T03:13:46.191Z
514,27,2025-03-05,1.7200000286102295,CAD,,2025-03-12T03:13:46.191Z
515,27,2025-03-06,1.7000000476837158,CAD,,2025-03-12T03:13:46.191Z
516,27,2025-03-07,1.7200000286102295,CAD,,2025-03-12T03:13:46.191Z
517,27,2025-03-10,1.75,CAD,,2025-03-12T03:13:46.191Z
518,27,2025-03-11,1.7000000476837158,CAD,,2025-03-12T03:13:46.191Z
519,25,2025-02-10,1.0800000429153442,CAD,,2025-03-12T03:13:47.077Z
520,25,2025-02-11,1.0499999523162842,CAD,,2025-03-12T03:13:47.077Z
521,25,2025-02-12,1.0299999713897705,CAD,,2025-03-12T03:13:47.077Z
522,25,2025-02-13,1.0199999809265137,CAD,,2025-03-12T03:13:47.077Z
523,25,2025-02-14,1.0,CAD,,2025-03-12T03:13:47.077Z
524,25,2025-02-18,1.0,CAD,,2025-03-12T03:13:47.077Z
525,25,2025-02-19,1.0,CAD,,2025-03-12T03:13:47.077Z
526,25,2025-02-20,1.0199999809265137,CAD,,2025-03-12T03:13:47.077Z
527,25,2025-02-21,1.0,CAD,,2025-03-12T03:13:47.077Z
528,25,2025-02-24,1.0099999904632568,CAD,,2025-03-12T03:13:47.077Z
529,25,2025-02-25,0.9900000095367432,CAD,,2025-03-12T03:13:47.077Z
530,25,2025-02-26,0.9900000095367432,CAD,,2025-03-12T03:13:47.077Z
531,25,2025-02-27,0.9900000095367432,CAD,,2025-03-12T03:13:47.077Z
532,25,2025-02-28,1.0,CAD,,2025-03-12T03:13:47.077Z
533,25,2025-03-03,0.9700000286102295,CAD,,2025-03-12T03:13:47.077Z
534,25,2025-03-04,0.9599999785423279,CAD,,2025-03-12T03:13:47.077Z
535,25,2025-03-05,0.9599999785423279,CAD,,2025-03-12T03:13:47.077Z
536,25,2025-03-06,0.9599999785423279,CAD,,2025-03-12T03:13:47.077Z
537,25,2025-03-07,0.9200000166893005,CAD,,2025-03-12T03:13:47.077Z
538,25,2025-03-10,0.8899999856948853,CAD,,2025-03-12T03:13:47.077Z
539,25,2025-03-11,0.8899999856948853,CAD,,2025-03-12T03:13:47.077Z
540,31,2025-02-10,0.07999999821186066,CAD,,2025-03-12T03:13:48.997Z
541,31,2025-02-11,0.07999999821186066,CAD,,2025-03-12T03:13:48.997Z
542,31,2025-02-12,0.07999999821186066,CAD,,2025-03-12T03:13:48.997Z
543,31,2025-02-13,0.07000000029802322,CAD,,2025-03-12T03:13:48.997Z
544,31,2025-02-14,0.07500000298023224,CAD,,2025-03-12T03:13:48.997Z
545,31,2025-02-18,0.07500000298023224,CAD,,2025-03-12T03:13:48.997Z
546,31,2025-02-19,0.06499999761581421,CAD,,2025-03-12T03:13:48.997Z
547,31,2025-02-20,0.06499999761581421,CAD,,2025-03-12T03:13:48.997Z
548,31,2025-02-21,0.06499999761581421,CAD,,2025-03-12T03:13:48.997Z
549,31,2025-02-24,0.06499999761581421,CAD,,2025-03-12T03:13:48.997Z
550,31,2025-02-25,0.06499999761581421,CAD,,2025-03-12T03:13:48.997Z
551,31,2025-02-26,0.06499999761581421,CAD,,2025-03-12T03:13:48.997Z
552,31,2025-02-27,0.06499999761581421,CAD,,2025-03-12T03:13:48.997Z
553,31,2025-02-28,0.054999999701976776,CAD,,2025-03-12T03:13:48.997Z
554,31,2025-03-03,0.054999999701976776,CAD,,2025-03-12T03:13:48.997Z
555,31,2025-03-04,0.054999999701976776,CAD,,2025-03-12T03:13:48.997Z
556,31,2025-03-05,0.054999999701976776,CAD,,2025-03-12T03:13:48.997Z
557,31,2025-03-06,0.054999999701976776,CAD,,2025-03-12T03:13:48.997Z
558,31,2025-03-07,0.054999999701976776,CAD,,2025-03-12T03:13:48.997Z
559,31,2025-03-10,0.054999999701976776,CAD,,2025-03-12T03:13:48.997Z
560,31,2025-03-11,0.054999999701976776,CAD,,2025-03-12T03:13:48.997Z
561,28,2025-02-10,0.14000000059604645,CAD,,2025-03-12T03:13:49.915Z
562,28,2025-02-11,0.14000000059604645,CAD,,2025-03-12T03:13:49.915Z
563,28,2025-02-12,0.14000000059604645,CAD,,2025-03-12T03:13:49.915Z
564,28,2025-02-13,0.15000000596046448,CAD,,2025-03-12T03:13:49.915Z
565,28,2025-02-14,0.1599999964237213,CAD,,2025-03-12T03:13:49.915Z
566,28,2025-02-18,0.1599999964237213,CAD,,2025-03-12T03:13:49.915Z
567,28,2025-02-19,0.14000000059604645,CAD,,2025-03-12T03:13:49.915Z
568,28,2025-02-20,0.14000000059604645,CAD,,2025-03-12T03:13:49.915Z
569,28,2025-02-21,0.11999999731779099,CAD,,2025-03-12T03:13:49.915Z
570,28,2025-02-24,0.10999999940395355,CAD,,2025-03-12T03:13:49.915Z
571,28,2025-02-25,0.10000000149011612,CAD,,2025-03-12T03:13:49.915Z
572,28,2025-02-26,0.10999999940395355,CAD,,2025-03-12T03:13:49.915Z
573,28,2025-02-27,0.10000000149011612,CAD,,2025-03-12T03:13:49.915Z
574,28,2025-02-28,0.10999999940395355,CAD,,2025-03-12T03:13:49.915Z
575,28,2025-03-03,0.10999999940395355,CAD,,2025-03-12T03:13:49.915Z
576,28,2025-03-04,0.10999999940395355,CAD,,2025-03-12T03:13:49.915Z
577,28,2025-03-05,0.10999999940395355,CAD,,2025-03-12T03:13:49.915Z
578,28,2025-03-06,0.10999999940395355,CAD,,2025-03-12T03:13:49.915Z
579,28,2025-03-07,0.10999999940395355,CAD,,2025-03-12T03:13:49.915Z
580,28,2025-03-10,0.10999999940395355,CAD,,2025-03-12T03:13:49.915Z
581,28,2025-03-11,0.10000000149011612,CAD,,2025-03-12T03:13:49.915Z
582,29,2025-02-10,0.25,CAD,,2025-03-12T03:13:50.835Z
583,29,2025-02-11,0.23999999463558197,CAD,,2025-03-12T03:13:50.835Z
584,29,2025-02-12,0.25999999046325684,CAD,,2025-03-12T03:13:50.835Z
585,29,2025-02-13,0.25999999046325684,CAD,,2025-03-12T03:13:50.835Z
586,29,2025-02-14,0.25999999046325684,CAD,,2025-03-12T03:13:50.835Z
587,29,2025-02-18,0.2800000011920929,CAD,,2025-03-12T03:13:50.835Z
588,29,2025-02-19,0.2800000011920929,CAD,,2025-03-12T03:13:50.835Z
589,29,2025-02-20,0.2800000011920929,CAD,,2025-03-12T03:13:50.835Z
590,29,2025-02-21,0.25999999046325684,CAD,,2025-03-12T03:13:50.835Z
591,29,2025-02-24,0.25,CAD,,2025-03-12T03:13:50.835Z
592,29,2025-02-25,0.23000000417232513,CAD,,2025-03-12T03:13:50.835Z
593,29,2025-02-26,0.23999999463558197,CAD,,2025-03-12T03:13:50.835Z
594,29,2025-02-27,0.23000000417232513,CAD,,2025-03-12T03:13:50.835Z
595,29,2025-02-28,0.23999999463558197,CAD,,2025-03-12T03:13:50.835Z
596,29,2025-03-03,0.25,CAD,,2025-03-12T03:13:50.835Z
597,29,2025-03-04,0.25,CAD,,2025-03-12T03:13:50.835Z
598,29,2025-03-05,0.30000001192092896,CAD,,2025-03-12T03:13:50.835Z
599,29,2025-03-06,0.27000001072883606,CAD,,2025-03-12T03:13:50.835Z
600,29,2025-03-07,0.2800000011920929,CAD,,2025-03-12T03:13:50.835Z
601,29,2025-03-10,0.27000001072883606,CAD,,2025-03-12T03:13:50.835Z
602,29,2025-03-11,0.30000001192092896,CAD,,2025-03-12T03:13:50.835Z
603,30,2025-02-10,1.6200000047683716,CAD,,2025-03-12T03:13:51.904Z
604,30,2025-02-11,1.5700000524520874,CAD,,2025-03-12T03:13:51.904Z
605,30,2025-02-12,1.590000033378601,CAD,,2025-03-12T03:13:51.904Z
606,30,2025-02-13,1.649999976158142,CAD,,2025-03-12T03:13:51.904Z
607,30,2025-02-14,1.559999942779541,CAD,,2025-03-12T03:13:51.904Z
608,30,2025-02-18,1.590000033378601,CAD,,2025-03-12T03:13:51.904Z
609,30,2025-02-19,1.5299999713897705,CAD,,2025-03-12T03:13:51.904Z
610,30,2025-02-20,1.559999942779541,CAD,,2025-03-12T03:13:51.904Z
611,30,2025-02-21,1.4600000381469727,CAD,,2025-03-12T03:13:51.904Z
612,30,2025-02-24,1.5800000429153442,CAD,,2025-03-12T03:13:51.904Z
613,30,2025-02-25,1.590000033378601,CAD,,2025-03-12T03:13:51.904Z
614,30,2025-02-26,1.5299999713897705,CAD,,2025-03-12T03:13:51.904Z
615,30,2025-02-27,1.4700000286102295,CAD,,2025-03-12T03:13:51.904Z
616,30,2025-02-28,1.5,CAD,,2025-03-12T03:13:51.904Z
617,30,2025-03-03,1.5299999713897705,CAD,,2025-03-12T03:13:51.904Z
618,30,2025-03-04,1.5199999809265137,CAD,,2025-03-12T03:13:51.904Z
619,30,2025-03-05,1.590000033378601,CAD,,2025-03-12T03:13:51.904Z
620,30,2025-03-06,1.600000023841858,CAD,,2025-03-12T03:13:51.904Z
621,30,2025-03-07,1.600000023841858,CAD,,2025-03-12T03:13:51.904Z
622,30,2025-03-10,1.5099999904632568,CAD,,2025-03-12T03:13:51.904Z
623,30,2025-03-11,1.5299999713897705,CAD,,2025-03-12T03:13:51.904Z
624,41,2025-02-10,0.49000000953674316,CAD,,2025-03-12T03:13:52.912Z
625,41,2025-02-11,0.4699999988079071,CAD,,2025-03-12T03:13:52.912Z
626,41,2025-02-12,0.550000011920929,CAD,,2025-03-12T03:13:52.912Z
627,41,2025-02-13,0.5099999904632568,CAD,,2025-03-12T03:13:52.912Z
628,41,2025-02-14,0.5299999713897705,CAD,,2025-03-12T03:13:52.912Z
629,41,2025-02-18,0.5199999809265137,CAD,,2025-03-12T03:13:52.912Z
630,41,2025-02-19,0.5,CAD,,2025-03-12T03:13:52.912Z
631,41,2025-02-20,0.49000000953674316,CAD,,2025-03-12T03:13:52.912Z
632,41,2025-02-21,0.49000000953674316,CAD,,2025-03-12T03:13:52.912Z
633,41,2025-02-24,0.46000000834465027,CAD,,2025-03-12T03:13:52.912Z
634,41,2025-02-25,0.4350000023841858,CAD,,2025-03-12T03:13:52.912Z
635,41,2025-02-26,0.46000000834465027,CAD,,2025-03-12T03:13:52.912Z
636,41,2025-02-27,0.46000000834465027,CAD,,2025-03-12T03:13:52.912Z
637,41,2025-02-28,0.46000000834465027,CAD,,2025-03-12T03:13:52.912Z
638,41,2025-03-03,0.4300000071525574,CAD,,2025-03-12T03:13:52.912Z
639,41,2025-03-04,0.46000000834465027,CAD,,2025-03-12T03:13:52.912Z
640,41,2025-03-05,0.4650000035762787,CAD,,2025-03-12T03:13:52.912Z
641,41,2025-03-06,0.4650000035762787,CAD,,2025-03-12T03:13:52.912Z
642,41,2025-03-07,0.46000000834465027,CAD,,2025-03-12T03:13:52.912Z
643,41,2025-03-10,0.4699999988079071,CAD,,2025-03-12T03:13:52.912Z
644,41,2025-03-11,0.49000000953674316,CAD,,2025-03-12T03:13:52.912Z
645,32,2025-02-10,5.840000152587891,CAD,,2025-03-12T03:13:53.978Z
646,32,2025-02-11,5.690000057220459,CAD,,2025-03-12T03:13:53.978Z
647,32,2025-02-12,5.909999847412109,CAD,,2025-03-12T03:13:53.978Z
648,32,2025-02-13,5.940000057220459,CAD,,2025-03-12T03:13:53.978Z
649,32,2025-02-14,5.71999979019165,CAD,,2025-03-12T03:13:53.978Z
650,32,2025-02-18,5.78000020980835,CAD,,2025-03-12T03:13:53.978Z
651,32,2025-02-19,5.699999809265137,CAD,,2025-03-12T03:13:53.978Z
652,32,2025-02-20,5.670000076293945,CAD,,2025-03-12T03:13:53.978Z
653,32,2025-02-21,5.460000038146973,CAD,,2025-03-12T03:13:53.978Z
654,32,2025-02-24,5.510000228881836,CAD,,2025-03-12T03:13:53.978Z
655,32,2025-02-25,5.369999885559082,CAD,,2025-03-12T03:13:53.978Z
656,32,2025-02-26,5.510000228881836,CAD,,2025-03-12T03:13:53.978Z
657,32,2025-02-27,5.320000171661377,CAD,,2025-03-12T03:13:53.978Z
658,32,2025-02-28,5.349999904632568,CAD,,2025-03-12T03:13:53.978Z
659,32,2025-03-03,5.340000152587891,CAD,,2025-03-12T03:13:53.978Z
660,32,2025-03-04,5.46999979019165,CAD,,2025-03-12T03:13:53.978Z
661,32,2025-03-05,5.71999979019165,CAD,,2025-03-12T03:13:53.978Z
662,32,2025-03-06,5.78000020980835,CAD,,2025-03-12T03:13:53.978Z
663,32,2025-03-07,5.739999771118164,CAD,,2025-03-12T03:13:53.978Z
664,32,2025-03-10,5.46999979019165,CAD,,2025-03-12T03:13:53.978Z
665,32,2025-03-11,5.739999771118164,CAD,,2025-03-12T03:13:53.978Z
666,37,2025-02-10,0.6200000047683716,CAD,,2025-03-12T03:13:54.908Z
667,37,2025-02-11,0.5899999737739563,CAD,,2025-03-12T03:13:54.908Z
668,37,2025-02-12,0.8199999928474426,CAD,,2025-03-12T03:13:54.908Z
669,37,2025-02-13,0.800000011920929,CAD,,2025-03-12T03:13:54.908Z
670,37,2025-02-14,0.7900000214576721,CAD,,2025-03-12T03:13:54.908Z
